rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
196,female,afam,45.36,yes,yes,no,yes,0.14576303027698218,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,high,other
197,male,other,44.69,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.741382115965889,0.9951211802259106,-0.45153856623947763,low,other
198,male,afam,45.84,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,-1.0105357620098234,low,other
199,male,afam,55.66,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,1.2254530210715597,low,other
200,male,hispanic,35.8,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,-1.0105357620098234,low,other
201,male,afam,44.24,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,0.10745862953086817,high,other
202,male,afam,51.33,yes,yes,yes,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,-0.45153856623947763,high,other
203,male,afam,56.46,no,yes,no,yes,0.14576303027698218,0.10387313295356145,-0.6107704640591677,0.9951211802259106,0.6664558253012139,high,other
204,male,other,48.03,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6107704640591677,0.9951211802259106,-1.0105357620098234,low,other
205,male,other,63.77,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,1.7844502168419054,low,other
206,female,other,69.9,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,1.7844502168419054,low,other
207,female,other,66.89,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,1.2254530210715597,low,other
208,female,other,68.44,yes,no,no,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,1.7844502168419054,low,other
209,male,afam,54.85,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.7849193332681295,0.9951211802259106,-0.45153856623947763,low,other
210,male,other,62.36,yes,yes,no,yes,0.14576303027698218,0.10387313295356145,-0.13186108346584902,0.9951211802259106,1.2254530210715597,high,other
211,female,other,44.04,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.13186108346584902,0.9951211802259106,-1.0105357620098234,low,other
212,male,hispanic,56.93,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.13186108346584902,0.9951211802259106,1.2254530210715597,low,other
213,male,afam,43.54,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.13186108346584902,0.9951211802259106,-0.45153856623947763,low,other
214,female,other,58.87,no,no,yes,no,-0.5780120789212924,0.10387313295356145,-0.13186108346584902,0.9951211802259106,-1.0105357620098234,low,other
215,female,other,54.17,yes,no,yes,no,-0.5780120789212924,0.10387313295356145,-0.13186108346584902,0.9951211802259106,1.2254530210715597,high,other
216,female,other,58.73,yes,no,yes,no,-0.5780120789212924,0.10387313295356145,-0.13186108346584902,0.9951211802259106,1.2254530210715597,low,other
217,female,other,58.84,no,yes,yes,no,-0.5780120789212924,0.10387313295356145,-0.13186108346584902,0.9951211802259106,1.2254530210715597,low,other
218,female,other,65.79,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.7844502168419054,low,other
219,female,hispanic,42.03,no,yes,yes,yes,0.14576303027698218,0.10387313295356145,-0.5672332500007026,0.9951211802259106,0.10745862953086817,low,other
220,male,other,60.43,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,low,other
221,female,hispanic,49.57,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.5672332500007026,0.9951211802259106,0.6664558253012139,low,other
222,female,other,51.96,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,0.6664558253012139,low,other
223,male,other,63.57,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,1.2254530210715597,low,other
224,female,other,51.69,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,0.6664558253012139,high,other
225,female,other,57.87,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,0.6664558253012139,high,other
226,female,other,49.81,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,0.10745862953086817,high,other
227,female,other,52.49,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,0.10745862953086817,low,other
228,male,other,43.22,no,no,yes,no,0.6885943621756881,0.10387313295356145,-0.43662159485020585,0.9951211802259106,-1.0105357620098234,high,other
229,male,afam,58.53,yes,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.10745862953086817,low,other
230,female,hispanic,43.63,no,no,no,yes,0.14576303027698218,0.10387313295356145,-0.6543076781176327,0.9951211802259106,-1.0105357620098234,low,other
231,female,afam,54.79,no,no,yes,yes,0.14576303027698218,0.10387313295356145,-0.6543076781176327,0.9951211802259106,-0.45153856623947763,high,other
232,male,afam,37.61,no,yes,yes,no,-0.8313332981161152,0.10387313295356145,-0.6543076781176327,0.9951211802259106,-0.45153856623947763,high,other
233,female,other,62.25,yes,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,high,other
234,female,other,43.8,yes,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.6543076781176327,0.9951211802259106,-1.0105357620098234,high,other
235,male,other,51.96,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.6664558253012139,low,other
236,female,other,49.21,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.6664558253012139,low,other
237,female,other,52.34,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,-1.0105357620098234,low,other
238,female,other,62.94,no,yes,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,1.2254530210715597,high,other
239,male,other,55.83,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,-1.0105357620098234,low,other
240,male,other,62.12,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,2.3434474126122513,low,other
241,female,other,55.54,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,-1.0105357620098234,high,other
242,female,other,65.12,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,0.6664558253012139,low,other
243,male,other,57.85,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,0.6664558253012139,low,other
244,male,other,45.54,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,-1.0105357620098234,low,other
245,female,other,59.68,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,1.2254530210715597,low,other
246,male,other,58.32,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,-1.0105357620098234,low,other
247,male,other,56.42,yes,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,1.2254530210715597,low,other
248,male,other,62.2,yes,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,1.2254530210715597,high,other
249,male,afam,57.07,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,0.6664558253012139,low,other
250,female,other,52.86,no,no,yes,no,0.7971606975800025,0.10387313295356145,1.1742554161387118,0.9951211802259106,0.6664558253012139,low,other
251,female,other,66.86,yes,yes,yes,no,-0.46944574351697793,0.10387313295356145,-0.2624727126661424,0.9951211802259106,1.7844502168419054,high,other
252,female,other,44.6,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,-1.0105357620098234,low,other
253,female,other,56.93,yes,yes,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,0.6664558253012139,high,other
254,female,other,54.12,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,-1.0105357620098234,low,other
255,male,other,48.75,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,-1.0105357620098234,low,other
256,male,other,58.16,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,low,other
257,female,other,40.9,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,-1.0105357620098234,low,other
258,male,other,60.96,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.7844502168419054,high,other
259,male,other,65.71,no,yes,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,0.6664558253012139,low,other
260,female,other,53.73,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,low,other
261,female,other,57.53,no,no,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,low,other
262,male,other,63.12,yes,yes,yes,no,1.1228593586700797,0.10387313295356145,-0.5672332500007026,0.9951211802259106,1.2254530210715597,high,other
263,male,other,51.17,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
264,male,other,61.45,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-0.45153856623947763,low,other
265,male,afam,58.93,yes,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,0.6664558253012139,low,other
266,female,other,55.98,no,yes,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,high,other
267,male,other,44.78,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
268,male,other,49.25,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
269,male,other,56.3,yes,yes,yes,no,-0.8313332981161152,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,high,other
270,female,other,65.68,no,no,no,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,low,other
271,male,other,42.69,yes,yes,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,low,other
272,female,other,63.82,yes,yes,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,high,other
273,female,other,55.42,no,no,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,high,other
274,male,other,48.71,no,no,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
275,female,other,62.54,yes,yes,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,high,other
276,female,other,62.97,no,yes,yes,no,-0.2161245243221551,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,high,other
277,male,other,63.21,yes,yes,yes,no,0.037196694872667746,0.10387313295356145,-0.741382115965889,0.9951211802259106,1.2254530210715597,low,other
278,male,afam,38.2,no,no,no,no,0.037196694872667746,0.10387313295356145,-0.741382115965889,0.9951211802259106,-1.0105357620098234,low,other
279,female,other,54.99,no,no,yes,no,-0.7227671352732339,0.10387313295356145,-0.6107704640591677,0.9951211802259106,0.6664558253012139,low,other
280,female,other,62.68,no,no,yes,no,-0.7227671352732339,0.10387313295356145,-0.6107704640591677,0.9951211802259106,1.2254530210715597,high,other
281,female,other,50.67,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,0.10745862953086817,high,other
282,female,other,53.36,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,-0.45153856623947763,low,other
283,male,other,58.92,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,1.7844502168419054,high,other
284,male,other,55.75,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,-1.0105357620098234,low,other
285,female,other,52.74,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,-1.0105357620098234,low,other
286,male,other,56.02,no,no,yes,no,0.14576303027698218,0.10387313295356145,0.7388832496038582,0.9951211802259106,1.2254530210715597,high,other
287,male,other,58.58,yes,yes,yes,no,-0.8313332981161152,0.10387313295356145,-0.48015882188377257,0.9951211802259106,1.2254530210715597,high,other
288,male,hispanic,48.55,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.48015882188377257,0.9951211802259106,0.10745862953086817,low,other
289,female,other,52.68,no,yes,yes,no,-0.8313332981161152,0.10387313295356145,-0.48015882188377257,0.9951211802259106,0.10745862953086817,low,other
290,female,hispanic,57.9,no,no,yes,no,-0.8313332981161152,0.10387313295356145,-0.48015882188377257,0.9951211802259106,0.10745862953086817,low,other
291,male,other,55.97,no,no,yes,no,0.9419155813705109,0.10387313295356145,-0.2624727126661424,0.9951211802259106,1.2254530210715597,low,other
292,male,other,58.87,no,no,yes,no,0.9419155813705109,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
293,female,other,54.1,no,no,yes,no,0.9419155813705109,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
294,male,other,40.23,no,no,yes,no,0.9419155813705109,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
295,female,other,50.04,no,no,yes,no,0.9419155813705109,0.10387313295356145,-0.2624727126661424,0.9951211802259106,-1.0105357620098234,low,other
296,male,other,58.25,yes,no,no,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.6664558253012139,high,other
297,male,other,61.87,yes,yes,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,high,other
298,male,other,67.62,yes,yes,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,-0.45153856623947763,high,other
299,male,other,65.14,yes,yes,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,low,other
300,male,afam,58.41,yes,yes,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,0.6664558253012139,high,other
301,male,other,66.83,yes,no,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,high,other
302,female,afam,53.96,yes,no,yes,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,high,other
303,male,afam,52.78,no,no,no,no,-1.1570321317676253,0.10387313295356145,-0.6543076781176327,0.9951211802259106,1.2254530210715597,high,other
304,female,other,52.65,yes,no,no,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,-1.0105357620098234,high,other
305,male,other,60.08,no,no,yes,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,0.6664558253012139,low,other
306,male,other,55.59,no,no,no,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,-1.0105357620098234,low,other
307,male,other,53.03,yes,no,yes,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,1.2254530210715597,high,other
308,female,other,40.78,no,no,yes,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,-1.0105357620098234,low,other
309,female,other,48.09,no,no,yes,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,-1.0105357620098234,low,other
310,male,other,41.73,no,no,no,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,-1.0105357620098234,low,other
311,female,other,55.67,no,no,yes,no,0.39908424947180504,0.10387313295356145,0.0858249998015778,0.9951211802259106,0.6664558253012139,low,other
